,Unnamed: 0,String,Word Count,Good,Bad,Percent Indication
11077,11032,_G,2241,2118,123,94.51137884872824
11079,11034,ISA,322,19,303,94.09937888198758
11080,11035,-O,2395,2145,250,89.5615866388309
11081,11036,_K,1361,1235,126,90.74210139603231
11082,11037,_League,256,256,0,100.0
11083,11038,_Black,107,107,0,100.0
11084,11039,Jeff,245,245,0,100.0
11085,11040,Kansas_City,449,449,0,100.0
11086,11041,_United_States,204,204,0,100.0
11087,11042,_C,6203,5868,335,94.59938739319685
11090,11045,Rad,244,244,0,100.0
11091,11046,_Park,137,136,1,99.2700729927007
11092,11047,Television,128,128,0,100.0
11093,11048,_state,202,195,7,96.53465346534655
11095,11050,_N,1979,1784,195,90.1465386558868
11096,11051,William,652,650,2,99.69325153374231
11098,11053,Joe,321,319,2,99.37694704049842
11101,11056,encycl,1687,1687,0,100.0
11102,11057,opentopia,158,158,0,100.0
11103,11058,ABI,371,10,361,97.3045822102426
11128,11083,MAR,104,94,10,90.3846153846154
11138,11093,USS,196,192,4,97.95918367346937
11143,11098,wars,213,204,9,95.77464788732394
11144,11099,encyclopedia2,262,262,0,100.0
11147,11102,turkcebilgi,458,458,0,100.0
11149,11104,_eng,178,173,5,97.19101123595507
11151,11106,highschools,135,135,0,100.0
11155,11110,laney,105,103,2,98.09523809523809
11156,11111,warner-bros,101,101,0,100.0
11157,11112,woman,233,212,21,90.98712446351931
11160,11115,sporting,166,165,1,99.3975903614458
11162,11117,ervin,113,105,8,92.92035398230087
11166,11121,trail,833,799,34,95.91836734693878
11169,11124,big12,113,113,0,100.0
11170,11125,high-school,597,593,4,99.32998324958125
11172,11127,goalie,124,124,0,100.0
11173,11128,new-york,302,302,0,100.0
11174,11129,position,173,159,14,91.90751445086704
11175,11130,mens-college-basketball,114,114,0,100.0
11176,11131,oak,1889,1824,65,96.5590259396506
11177,11132,1959,118,106,12,89.83050847457628
11182,11137,fighter,289,261,28,90.31141868512111
11185,11140,rankings,144,144,0,100.0
11187,11142,recap?gameId,122,122,0,100.0
11188,11143,playoffs,245,245,0,100.0
11190,11145,jac,1676,1480,196,88.3054892601432
11191,11146,1110,463,424,39,91.57667386609072
11197,11152,scient,188,180,8,95.74468085106385
11198,11153,Category,1290,1290,0,100.0
11201,11156,eventful,124,124,0,100.0
11202,11157,jacksonville,104,104,0,100.0
11204,11159,everything,184,175,9,95.1086956521739
11206,11161,exa,2649,2370,279,89.4677236693092
11207,11162,attraction,265,259,6,97.73584905660377
11208,11163,1952,104,97,7,93.26923076923076
11210,11165,4H,461,41,420,91.10629067245121
11211,11166,cbssports,243,243,0,100.0
11213,11168,ezinearticles,160,160,0,100.0
11216,11171,graham,172,160,12,93.02325581395347
11218,11173,Pierre,346,346,0,100.0
11219,11174,ef1,197,14,183,92.89340101522842
11220,11175,cgi?p,262,261,1,99.61832061068701
11221,11176,barr,578,517,61,89.44636678200693
11222,11177,pioneer,190,173,17,91.05263157894736
11225,11180,wcas,162,153,9,94.44444444444444
11226,11181,Penn,205,205,0,100.0
11227,11182,f456,149,2,147,98.65771812080536
11228,11183,f70,136,14,122,89.70588235294117
11229,11184,f82,209,9,200,95.69377990430624
11230,11185,l_d,333,310,23,93.09309309309307
11231,11186,Kansas,1230,1230,0,100.0
11232,11187,familytreemaker,431,431,0,100.0
11233,11188,WEBSITE-0001,194,194,0,100.0
11234,11189,UHP-Index,161,161,0,100.0
11239,11194,butcher,112,109,3,97.32142857142857
11242,11197,fds,409,23,386,94.37652811735941
11245,11200,festiva,716,692,24,96.64804469273744
11247,11202,1060,130,120,10,92.30769230769229
11249,11204,fhn,129,14,115,89.14728682170542
11250,11205,fibe,119,109,10,91.59663865546221
11252,11207,character,151,143,8,94.70198675496687
11253,11208,manuf,246,218,28,88.6178861788618
11254,11209,edin,5345,5231,114,97.86716557530406
11255,11210,lesson,130,127,3,97.69230769230771
11256,11211,biographie,176,176,0,100.0
11268,11223,schw,141,129,12,91.48936170212765
11271,11226,Lloyd,103,91,12,88.34951456310681
11273,11228,dpb,250,6,244,97.6
11275,11230,Ant,420,408,12,97.14285714285714
11276,11231,monroe,123,116,7,94.3089430894309
11279,11234,&st,673,632,41,93.90787518573549
11283,11238,footbal,3376,3304,72,97.86729857819904
11284,11239,bittorrent,126,126,0,100.0
11289,11244,virtualtourist,131,131,0,100.0
11290,11245,3&t,102,100,2,98.0392156862745
11291,11246,allaboutjazz,103,103,0,100.0
11295,11250,f6,3252,240,3012,92.61992619926201
11296,11251,ovguide,145,145,0,100.0
11297,11252,rleague,128,128,0,100.0
11298,11253,f50,199,19,180,90.45226130653265
11301,11256,f2,3656,388,3268,89.38730853391684
11302,11257,foster,198,193,5,97.47474747474749
11306,11261,34b,224,9,215,95.98214285714286
11307,11262,franco,253,235,18,92.88537549407114
11308,11263,freelib,230,230,0,100.0
11309,11264,stewart,220,217,3,98.63636363636364
11310,11265,ottawa,296,290,6,97.97297297297294
11311,11266,kemp,142,137,5,96.47887323943662
11312,11267,d50,232,25,207,89.22413793103449
11313,11268,d56,339,17,322,94.98525073746313
11314,11269,d57,223,13,210,94.17040358744394
11315,11270,b27,132,15,117,88.63636363636364
11317,11272,Carr,129,128,1,99.22480620155041
11319,11274,b40,204,16,188,92.15686274509804
11320,11275,b3,4952,589,4363,88.10581583198706
11321,11276,p22,236,23,213,90.25423728813558
11323,11278,East,225,223,2,99.11111111111113
11326,11281,Jane,111,111,0,100.0
11328,11283,mack,277,248,29,89.5306859205776
11329,11284,syl,706,658,48,93.20113314447592
11340,11295,Kansas-City,422,422,0,100.0
11341,11296,Chicago,154,153,1,99.35064935064936
11343,11298,u4,580,57,523,90.17241379310344
11344,11299,Bruce,145,143,2,98.6206896551724
11345,11300,Scott,290,290,0,100.0
11347,11302,mich,2052,1863,189,90.7894736842105
11349,11304,trailers,134,130,4,97.0149253731343
11353,11308,gals,124,119,5,95.96774193548387
11358,11313,yell,988,972,16,98.38056680161944
11359,11314,&city,136,133,3,97.79411764705885
11360,11315,pornstars,133,130,3,97.74436090225565
11361,11316,gaz,1741,1583,158,90.92475588742106
11365,11320,tribute,457,451,6,98.6870897155361
11367,11322,1090,119,106,13,89.07563025210085
11369,11324,1914,119,108,11,90.75630252100842
11370,11325,ariz,378,363,15,96.03174603174604
11371,11326,minn,440,408,32,92.72727272727272
11372,11327,miss,2222,2088,134,93.96939693969395
11375,11330,penn,544,523,21,96.13970588235294
11377,11332,observer,117,113,4,96.58119658119658
11378,11333,tenn,710,655,55,92.25352112676056
11381,11336,wash,936,888,48,94.87179487179488
11382,11337,Bios,106,106,0,100.0
11385,11340,genforum,1127,1127,0,100.0
11388,11343,ames,6411,6181,230,96.41241615972548
11389,11344,authier,172,172,0,100.0
11391,11346,budd,223,197,26,88.34080717488789
11392,11347,burk,105,101,4,96.1904761904762
11395,11350,1002,287,268,19,93.37979094076657
11398,11353,1023,321,294,27,91.58878504672896
11400,11355,hart,1046,948,98,90.63097514340343
11401,11356,horn,487,468,19,96.09856262833678
11402,11357,massac,124,123,1,99.19354838709677
11403,11358,jacques,280,279,1,99.64285714285714
11405,11360,leduc,117,112,5,95.72649572649573
11406,11361,levin,112,100,12,89.2857142857143
11407,11362,logan,111,104,7,93.69369369369369
11410,11365,ouellet,122,120,2,98.36065573770493
11411,11366,paradis,152,136,16,89.47368421052632
11412,11367,pointer,133,131,2,98.49624060150377
11418,11373,warner,335,335,0,100.0
11420,11375,wren,282,266,16,94.32624113475175
11424,11379,klein,127,121,6,95.27559055118108
11427,11382,Report,154,140,14,90.9090909090909
11428,11383,globe,406,390,16,96.0591133004926
11431,11386,upcoming,120,117,3,97.5
11432,11387,gnews,202,197,5,97.52475247524751
11433,11388,Country,140,128,12,91.42857142857143
11434,11389,goal,314,306,8,97.45222929936304
11437,11392,sanfrancisco,121,121,0,100.0
11438,11393,Result,263,259,4,98.47908745247149
11439,11394,leigh,142,132,10,92.95774647887323
11440,11395,mens-basketball,163,163,0,100.0
11441,11396,mlog,1558,12,1546,99.22978177150192
11443,11398,exist,106,99,7,93.39622641509432
11446,11401,thestar,143,142,1,99.30069930069929
11448,11403,press-release,156,156,0,100.0
11449,11404,month,218,208,10,95.41284403669724
11450,11405,?show,219,207,12,94.52054794520548
11451,11406,eastern,133,124,9,93.23308270676694
11452,11407,herb,361,331,30,91.68975069252079
11453,11408,aspx?r,285,272,13,95.43859649122808
11455,11410,iclei,121,121,0,100.0
11457,11412,browse_thread,111,111,0,100.0
11459,11414,genealogie,307,307,0,100.0
11460,11415,politica,419,399,20,95.22673031026251
11461,11416,lyme,160,141,19,88.125
11470,11425,Claude,149,149,0,100.0
11471,11426,olympic,310,308,2,99.35483870967742
11473,11428,geneanet,133,133,0,100.0
11474,11429,jeanne,154,150,4,97.40259740259741
11476,11431,marguerite,120,120,0,100.0
11479,11434,haiti,119,115,4,96.63865546218487
11480,11435,aspx?s,238,234,4,98.31932773109243
11483,11438,1&d,131,128,3,97.70992366412214
11485,11440,1&a,1663,135,1528,91.88214070956104
11486,11441,_images,129,14,115,89.14728682170542
11490,11445,2974,149,134,15,89.93288590604027
11492,11447,php?art,284,284,0,100.0
11496,11451,Daniel,224,224,0,100.0
11500,11455,high-schools,218,218,0,100.0
11501,11456,&cc,394,38,356,90.35532994923858
11502,11457,hindi,187,181,6,96.79144385026737
11504,11459,histori,535,522,13,97.57009345794391
11506,11461,mov,5151,4855,296,94.25354300135895
11511,11466,1979,217,198,19,91.2442396313364
11512,11467,1982,155,141,14,90.96774193548387
11513,11468,1983,142,125,17,88.02816901408451
11514,11469,30371,205,1,204,99.51219512195122
11516,11471,olson,269,267,2,99.25650557620818
11519,11474,County,620,620,0,100.0
11520,11475,d83,214,18,196,91.58878504672896
11522,11477,-M,6469,6262,207,96.80012366671819
11524,11479,oral,448,396,52,88.39285714285714
11528,11483,willis,102,102,0,100.0
11531,11486,Press,134,125,9,93.28358208955223
11532,11487,lh1,114,105,9,92.10526315789473
11534,11489,~lheureux,101,101,0,100.0
11535,11490,d0133,103,1,102,99.02912621359225
11536,11491,pierce,111,106,5,95.49549549549549
11537,11492,Release,138,138,0,100.0
11538,11493,tracks,190,183,7,96.31578947368419
11540,11495,Season,249,249,0,100.0
11541,11496,horne,116,109,7,93.96551724137932
11544,11499,?pa,1762,1613,149,91.54370034052214
11546,11501,near,580,522,58,90.0
11547,11502,Jackson,137,137,0,100.0
11549,11504,spot,8883,8210,673,92.42373072160306
11558,11513,blr,316,282,34,89.24050632911394
11559,11514,hunter,252,233,19,92.46031746031746
11562,11517,text-idx?c,289,289,0,100.0
11563,11518,andrews,122,114,8,93.44262295081968
11565,11520,Perf,111,99,12,89.18918918918921
11568,11523,php?la,114,105,9,92.10526315789473
11569,11524,-94,177,162,15,91.52542372881358
11573,11528,icehockey,469,469,0,100.0
11581,11536,9a2,148,14,134,90.54054054054056
11593,11548,imtl,169,168,1,99.40828402366863
11594,11549,b61,184,15,169,91.84782608695652
11597,11552,65a,238,12,226,94.95798319327731
11598,11553,8b6,144,14,130,90.27777777777777
11601,11556,independ,270,263,7,97.4074074074074
11602,11557,lmr,187,165,22,88.23529411764706
11603,11558,recruit,295,282,13,95.59322033898304
11607,11562,Walk,106,106,0,100.0
11609,11564,newjersey,105,104,1,99.04761904761904
11611,11566,cid1,125,125,0,100.0
11612,11567,inner,617,589,28,95.46191247974069
11617,11572,stlouis,108,100,8,92.5925925925926
11620,11575,relationship,100,91,9,91.0
11626,11581,torrents,495,495,0,100.0
11628,11583,themen,122,122,0,100.0
11629,11584,italian,171,152,19,88.8888888888889
11635,11590,-1-2,104,102,2,98.07692307692308
11637,11592,-live,772,704,68,91.19170984455957
11638,11593,the-r,374,371,3,99.19786096256685
11639,11594,-album,620,616,4,99.35483870967742
11642,11597,collin,110,101,9,91.8181818181818
11643,11598,Theatre,104,104,0,100.0
11647,11602,?do,277,245,32,88.44765342960291
11648,11603,enja,211,200,11,94.7867298578199
11649,11604,fgf,189,14,175,92.5925925925926
11650,11605,jersey,600,590,10,98.33333333333331
11653,11608,bdh,108,8,100,92.5925925925926
11654,11609,Companies,173,173,0,100.0
11655,11610,?article,286,285,1,99.65034965034964
11656,11611,hampton,145,143,2,98.6206896551724
11659,11614,july,115,112,3,97.3913043478261
11660,11615,belgi,169,157,12,92.89940828402365
11662,11617,junk,323,297,26,91.95046439628484
11663,11618,Hockey,359,359,0,100.0
11665,11620,royals,385,376,9,97.66233766233766
11667,11622,kansas-city-mo,119,119,0,100.0
11671,11626,lips,583,541,42,92.7958833619211
11676,11631,britannica,250,250,0,100.0
11677,11632,childrens,101,93,8,92.07920792079209
11681,11636,kland,2248,2228,20,99.11032028469751
11684,11639,hnu,235,24,211,89.7872340425532
11685,11640,orge,2187,2054,133,93.9186099679927
11688,11643,eater,473,449,24,94.92600422832982
11692,11647,college-basketball,168,168,0,100.0
11696,11651,judge,304,298,6,98.02631578947368
11698,11653,33c,216,13,203,93.98148148148148
11718,11673,Church,193,193,0,100.0
11720,11675,obituary,855,855,0,100.0
11723,11678,f34,329,24,305,92.70516717325228
11724,11679,f40,180,16,164,91.11111111111113
11725,11680,f58,232,15,217,93.53448275862068
11727,11682,d02,294,28,266,90.4761904761905
11729,11684,sister,148,136,12,91.89189189189187
11731,11686,&keyword,210,210,0,100.0
11732,11687,&lang,280,249,31,88.92857142857143
11733,11688,kirk,113,100,13,88.49557522123894
11734,11689,collins,101,94,7,93.06930693069307
11735,11690,Young,136,136,0,100.0
11742,11697,bri,6748,6181,567,91.59751037344398
11744,11699,6947,581,28,553,95.18072289156626
11745,11700,scotland,133,131,2,98.49624060150377
11748,11703,lled,255,231,24,90.58823529411764
11753,11708,lnf,115,10,105,91.30434782608695
11755,11710,neighbor,201,198,3,98.50746268656715
11756,11711,locator,377,369,8,97.87798408488064
11757,11712,Location,106,104,2,98.1132075471698
11764,11719,angeles,483,473,10,97.92960662525878
11766,11721,npo,1061,942,119,88.78416588124409
11772,11727,sports-,308,305,3,99.02597402597401
11776,11731,prince,372,333,39,89.51612903225808
11779,11734,php?st,232,230,2,99.13793103448276
11782,11737,theglobeandmail,153,153,0,100.0
11784,11739,concord,274,242,32,88.32116788321167
11785,11740,merritt,120,120,0,100.0
11788,11743,nosorigines,241,241,0,100.0
11789,11744,genealogielistfirstname,263,263,0,100.0
11790,11745,aspx?ancestor,236,236,0,100.0
11794,11749,thefullwiki,394,394,0,100.0
11795,11750,north,1312,1195,117,91.08231707317071
11797,11752,Hon,144,138,6,95.83333333333331
11798,11753,martial,160,157,3,98.125
11799,11754,mason,175,158,17,90.28571428571428
11800,11755,f57,338,21,317,93.78698224852072
11801,11756,combin,167,157,10,94.0119760479042
11802,11757,Brand,127,127,0,100.0
11803,11758,h-l,384,357,27,92.96875
11805,11760,tis,6811,6013,798,88.28365878725592
11807,11762,hoff,112,101,11,90.17857142857143
11811,11766,russ,650,582,68,89.53846153846153
11823,11778,meat,163,147,16,90.1840490797546
11825,11780,State,1427,1309,118,91.73090399439384
11827,11782,For,1256,1131,125,90.04777070063696
11828,11783,1st,310,281,29,90.64516129032258
11830,11785,With,164,162,2,98.78048780487805
11833,11788,Dal,151,151,0,100.0
11835,11790,From,116,112,4,96.55172413793105
11836,11791,Soccer,146,146,0,100.0
11837,11792,Place,196,196,0,100.0
11839,11794,occe,1756,1711,45,97.4373576309795
11842,11797,c-e,317,305,12,96.21451104100944
11849,11804,mayo,262,235,27,89.69465648854961
11853,11808,midwest,109,102,7,93.57798165137615
11854,11809,sunshine,119,107,12,89.91596638655463
11855,11810,fight,943,895,48,94.90986214209968
11856,11811,1100,240,212,28,88.33333333333331
11857,11812,a-c,1505,1337,168,88.83720930232558
11858,11813,-louis,238,238,0,100.0
11859,11814,die,3187,2822,365,88.54722309381864
11860,11815,howard,218,211,7,96.78899082568807
11864,11819,anthon,315,301,14,95.55555555555556
11865,11820,mlo,1708,79,1629,95.37470725995315
11868,11823,scien,914,860,54,94.0919037199125
11870,11825,Frank,349,349,0,100.0
11890,11845,bars,157,147,10,93.63057324840764
11891,11846,mona,412,378,34,91.747572815534
11892,11847,asp?pid,219,219,0,100.0
11893,11848,moria,541,509,32,94.08502772643251
11895,11850,mojo,111,99,12,89.18918918918921
11896,11851,html?_nkw,526,526,0,100.0
11899,11854,movi,4577,4461,116,97.4655888136334
11900,11855,Paul,559,557,2,99.6422182468694
11902,11857,tvguide,685,685,0,100.0
11904,11859,mp3bear,164,164,0,100.0
11907,11862,producer,121,119,2,98.34710743801651
11910,11865,muir,123,123,0,100.0
11913,11868,corey,105,103,2,98.09523809523809
11914,11869,erica,4060,3688,372,90.83743842364531
11918,11873,qz,440,46,394,89.54545454545455
11920,11875,1d9,365,11,354,96.986301369863
11921,11876,48f,144,13,131,90.97222222222223
11923,11878,be2,148,16,132,89.18918918918921
11927,11882,female,192,187,5,97.39583333333331
11928,11883,fname,275,272,3,98.9090909090909
11929,11884,lname,282,278,4,98.58156028368795
11930,11885,jerseys,119,115,4,96.63865546218487
11933,11888,West,401,380,21,94.76309226932669
11935,11890,hall-of-fame,110,110,0,100.0
11936,11891,angela,115,106,9,92.17391304347828
11938,11893,donald,475,436,39,91.7894736842105
11941,11896,elizabeth,144,133,11,92.36111111111113
11942,11897,ernie,272,268,4,98.52941176470587
11943,11898,jamie,111,98,13,88.28828828828829
11944,11899,justin,195,178,17,91.28205128205127
11946,11901,nels,473,435,38,91.9661733615222
11947,11902,randy,115,111,4,96.52173913043478
11948,11903,harmon,168,153,15,91.07142857142857
11950,11905,angers,269,264,5,98.14126394052045
11951,11906,namesdatabase,126,126,0,100.0
11952,11907,Hamilton,133,133,0,100.0
11956,11911,%20High%20School,268,268,0,100.0
11961,11916,exhibition,109,105,4,96.3302752293578
11962,11917,rosters,113,113,0,100.0
11963,11918,any,4197,3758,439,89.54014772456516
11964,11919,naylor,103,103,0,100.0
11966,11921,urban,899,858,41,95.4393770856507
11968,11923,ncis,821,801,20,97.56394640682095
11971,11926,nelly,161,155,6,96.27329192546586
11972,11927,6411,916,47,869,94.8689956331878
11976,11931,haven,178,164,14,92.13483146067415
11977,11932,san-francisco,234,234,0,100.0
11978,11933,grant,398,368,30,92.46231155778895
11979,11934,f97,160,15,145,90.625
11980,11935,news-releases,149,149,0,100.0
11987,11942,opb,2035,79,1956,96.11793611793614
11991,11946,Comp,954,925,29,96.96016771488468
11992,11947,wanted,122,117,5,95.90163934426228
11993,11948,Rec,567,537,30,94.70899470899471
11994,11949,makers,166,161,5,96.98795180722892
11995,11950,Soc,352,339,13,96.3068181818182
11998,11953,orleans,112,112,0,100.0
12001,11956,nie,3819,3415,404,89.42131448023042
12002,11957,msd,302,268,34,88.74172185430461
12004,11959,9a8,163,13,150,92.02453987730058
12007,11962,a57,211,18,193,91.4691943127962
12009,11964,69b,142,15,127,89.43661971830986
12011,11966,dakota,145,145,0,100.0
12014,11969,exh,270,238,32,88.14814814814815
12019,11974,2dc,143,15,128,89.5104895104895
12022,11977,physician,265,257,8,96.98113207547169
12023,11978,9a3,133,14,119,89.47368421052632
12024,11979,9b8,121,12,109,90.08264462809916
12025,11980,9ab,151,17,134,88.74172185430464
12032,11987,4857,454,25,429,94.4933920704846
12035,11990,yelp,912,910,2,99.78070175438594
12036,11991,asp?S,125,125,0,100.0
12039,11994,Bobby,105,105,0,100.0
12044,11999,k-l,393,368,25,93.63867684478373
12046,12001,_Ace,300,5,295,98.33333333333331
